Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
50,-7,Gilgamesh2,NL,1721.18,-14.11,1822.19,-10.92,33.67,1.06,186.0,4.0,133.0,1.0,51.0,3.0,2.0,0.0,71.51,-1.02,2026-02-12,G,2,32.0
51,-5,Spartan1337,NL,1719.26,-7.51,1796.87,-5.76,25.87,0.58,472.0,22.0,298.0,10.0,169.0,12.0,5.0,0.0,63.14,-0.86,2026-02-28,P,10,37.0
52,8,Gutemetralla,FR,1717.26,13.37,1816.74,7.72,33.16,-1.89,192.0,22.0,138.0,15.0,53.0,7.0,1.0,0.0,71.88,-0.47,2026-02-28,-,0,24.0
53,-4,Magnetiseur,DE,1716.27,-2.24,1804.61,0.65,29.45,0.97,404.0,12.0,259.0,8.0,140.0,4.0,5.0,0.0,64.11,0.08,2026-01-26,P,10,57.0
54,-7,Dazzy,CN,1716.04,-10.46,1795.91,-9.82,26.63,0.21,416.0,26.0,258.0,13.0,151.0,11.0,7.0,2.0,62.02,-0.8,2026-02-28,M,2,20.0
55,-4,devilchn,-,1714.37,-2.33,1924.68,0.0,70.1,0.78,42.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,88.1,0.0,2025-07-04,-,0,496.0
56,-3,jezza101,AU,1714.11,-0.23,1802.29,-2.94,29.39,-0.9,268.0,28.0,181.0,17.0,84.0,10.0,3.0,1.0,67.54,-0.79,2026-02-28,G,4,40.0
57,100,Sellux,IT,1712.35,86.7,1894.14,60.18,60.59,-8.84,54.0,16.0,43.0,15.0,11.0,1.0,0.0,0.0,79.63,5.95,2026-02-19,-,0,203.0
58,-10,Fourierrr,BR,1711.98,-9.7,1786.87,-10.61,24.96,-0.3,426.0,36.0,265.0,18.0,159.0,17.0,2.0,1.0,62.21,-1.12,2026-02-28,M,2,49.0
59,-3,Raffaello,DE,1711.7,2.42,1795.32,-3.34,27.87,-1.92,244.0,40.0,164.0,22.0,79.0,17.0,1.0,1.0,67.21,-2.4,2026-02-25,G,2,39.0
60,-1,Tordread,US,1706.94,2.79,1787.63,6.11,26.9,1.11,562.0,16.0,333.0,12.0,225.0,4.0,4.0,0.0,59.25,0.46,2026-02-20,GM,3,44.0
61,4,FirstOfDao,CN,1706.93,11.49,1782.11,11.69,25.06,0.07,438.0,32.0,263.0,23.0,172.0,9.0,3.0,0.0,60.05,0.94,2026-02-25,P,2,29.0
62,-7,gothark,PL,1705.37,-4.21,1823.77,0.0,39.47,1.4,140.0,0.0,105.0,0.0,34.0,0.0,1.0,0.0,75.0,0.0,2025-05-31,G,2,74.0
63,unretired,invalidName,NO,1703.91,28.68,1841.15,18.05,45.75,-3.54,238.0,14.0,157.0,12.0,80.0,2.0,1.0,0.0,65.97,1.24,2026-02-28,GM,2,-
64,-3,Brightfuture,RU,1703.28,-0.02,1778.38,1.15,25.03,0.39,476.0,26.0,298.0,13.0,174.0,11.0,4.0,2.0,62.61,-0.72,2026-02-28,P,7,48.0
65,-3,CaesarSalah,US,1703.21,1.69,1774.6,4.52,23.8,0.94,684.0,26.0,387.0,17.0,290.0,9.0,7.0,0.0,56.58,0.35,2026-02-24,P,15,21.0
66,-3,SpartacusImperator,DK,1701.34,0.49,1809.2,1.39,35.95,0.3,228.0,6.0,144.0,3.0,81.0,3.0,3.0,0.0,63.16,-0.35,2026-01-01,P,6,133.0
67,0,mlhibou,US,1697.62,4.35,1819.85,1.48,40.74,-0.96,194.0,8.0,131.0,5.0,63.0,3.0,0.0,0.0,67.53,-0.21,2026-02-27,GM,1,-
68,43,Doughnut,GB,1697.25,40.11,1816.54,35.08,39.77,-1.68,158.0,12.0,114.0,12.0,43.0,0.0,1.0,0.0,72.15,2.29,2026-02-26,G,6,308.0
69,50,discodancer,-,1696.12,47.23,1815.05,40.37,39.64,-2.29,132.0,18.0,90.0,17.0,42.0,1.0,0.0,0.0,68.18,4.14,2026-01-18,P,4,130.0
70,0,Momomillion,DE,1695.17,7.12,1788.04,1.5,30.96,-1.87,182.0,26.0,124.0,14.0,57.0,11.0,1.0,1.0,68.13,-2.38,2026-02-28,-,0,83.0
71,24,jantteri,-,1694.48,27.96,1771.11,27.78,25.54,-0.06,358.0,32.0,219.0,26.0,139.0,6.0,0.0,0.0,61.17,1.97,2026-02-28,G,5,46.0
72,10,Obinger_Alphons,AT,1694.22,14.09,1808.89,-0.27,38.22,-4.79,130.0,28.0,95.0,20.0,34.0,8.0,1.0,0.0,73.08,-0.45,2026-02-28,-,0,125.0
73,-16,ElChupacabra,MK,1694.03,-13.56,1771.95,-12.73,25.97,0.28,382.0,26.0,235.0,13.0,143.0,13.0,4.0,0.0,61.52,-0.84,2026-02-28,M,1,42.0
74,9,Gagic,CZ,1692.82,12.94,1771.18,12.05,26.12,-0.29,338.0,32.0,202.0,20.0,135.0,12.0,1.0,0.0,59.76,0.28,2026-02-28,G,5,73.0
75,49,zoldaria,US,1692.27,47.34,1857.51,12.44,55.08,-11.63,76.0,26.0,63.0,22.0,12.0,3.0,1.0,1.0,82.89,0.89,2026-02-22,-,0,288.0
76,39,moemoe,DE,1690.78,35.83,1772.8,32.6,27.34,-1.08,272.0,36.0,175.0,27.0,93.0,7.0,4.0,2.0,64.34,1.63,2026-02-28,-,0,65.0
77,-11,kyshantry,US,1690.71,-4.09,1817.21,-0.06,42.17,1.34,152.0,0.0,86.0,0.0,66.0,0.0,0.0,0.0,56.58,0.0,2025-09-30,M,1,53.0
78,-24,Fjantarik,-,1690.41,-23.03,1776.48,-22.33,28.69,0.23,270.0,18.0,168.0,7.0,101.0,11.0,1.0,0.0,62.22,-1.67,2026-02-25,P,2,58.0
79,unretired,Footloop,CA,1690.19,-6.64,1819.16,-5.78,42.99,0.29,236.0,6.0,139.0,4.0,91.0,1.0,6.0,1.0,58.9,0.2,2026-01-24,GM,7,-
80,6,GerisNezus,LT,1690.01,16.23,1767.74,15.95,25.91,-0.1,490.0,34.0,299.0,22.0,187.0,10.0,4.0,2.0,61.02,0.27,2026-02-27,P,3,45.0
81,unretired,maximpodg,-,1688.85,2.99,1857.68,-7.21,56.28,-3.4,84.0,12.0,60.0,9.0,24.0,3.0,0.0,0.0,71.43,0.6,2026-01-17,M,2,-
82,-18,takusto_II,JP,1687.03,-11.47,1764.25,-12.78,25.74,-0.44,794.0,36.0,422.0,16.0,367.0,20.0,5.0,0.0,53.15,-0.41,2026-02-28,M,3,59.0
83,-14,Oprah,DK,1684.43,-6.67,1764.65,0.07,26.74,2.25,568.0,0.0,322.0,0.0,243.0,0.0,3.0,0.0,56.69,0.0,2025-11-30,GM,2,60.0
84,-16,gomensky,CZ,1684.23,-7.12,1786.67,-9.23,34.15,-0.7,198.0,16.0,138.0,9.0,60.0,7.0,0.0,0.0,69.7,-1.18,2026-02-11,G,2,96.0
85,-12,Phalanxx,US,1683.53,-2.43,1783.48,-13.25,33.32,-3.61,150.0,32.0,104.0,18.0,46.0,14.0,0.0,0.0,69.33,-3.55,2026-02-26,-,0,95.0
86,-7,weisswurst,NL,1680.8,-1.41,1774.78,2.17,31.33,1.19,374.0,8.0,233.0,6.0,137.0,2.0,4.0,0.0,62.3,0.28,2026-01-26,M,4,120.0
87,4,tupper,CA,1680.28,11.53,1757.97,12.26,25.89,0.25,328.0,26.0,208.0,18.0,115.0,7.0,5.0,1.0,63.41,0.5,2026-02-25,G,3,78.0
88,-12,DrRerNate,DE,1680.05,-2.8,1762.6,-0.54,27.52,0.75,706.0,18.0,401.0,11.0,299.0,7.0,6.0,0.0,56.8,0.11,2026-02-28,GM,4,142.0
89,-15,Nickeberg,-,1679.92,-4.26,1805.11,0.24,41.73,1.5,150.0,0.0,98.0,0.0,52.0,0.0,0.0,0.0,65.33,0.0,2025-06-24,P,2,216.0
90,-1,Vantablack,MO,1678.68,8.61,1760.46,8.85,27.26,0.08,522.0,28.0,303.0,19.0,215.0,8.0,4.0,1.0,58.05,0.56,2026-02-28,GM,1,84.0
91,-16,DJParson,DE,1678.13,-5.03,1784.34,-0.0,35.4,1.68,464.0,0.0,259.0,0.0,204.0,0.0,1.0,0.0,55.82,0.0,2025-06-26,GM,8,321.0
92,-11,DiddleySquat,BE,1677.9,-3.81,1756.54,-5.02,26.22,-0.4,498.0,36.0,297.0,20.0,197.0,15.0,4.0,1.0,59.64,-0.32,2026-02-28,GM,1,98.0
93,-3,heisenberg_97,-,1677.41,7.98,1764.27,7.6,28.95,-0.13,366.0,18.0,225.0,10.0,137.0,8.0,4.0,0.0,61.48,-0.3,2026-02-28,P,4,118.0
94,-17,Reenter73,-,1675.85,-6.74,1764.97,-6.23,29.71,0.17,466.0,18.0,279.0,9.0,183.0,9.0,4.0,0.0,59.87,-0.4,2026-02-28,M,5,154.0
95,-15,Raulone,ES,1675.77,-6.23,1769.57,-5.89,31.27,0.12,234.0,12.0,150.0,4.0,84.0,8.0,0.0,0.0,64.1,-1.67,2026-02-26,G,5,93.0
96,17,fugg,US,1675.29,18.96,1766.32,18.8,30.34,-0.06,350.0,22.0,248.0,20.0,98.0,2.0,4.0,0.0,70.86,1.35,2026-02-19,G,2,473.0
97,19,zadokk,BE,1673.85,20.37,1762.98,19.52,29.71,-0.28,370.0,22.0,222.0,18.0,146.0,4.0,2.0,0.0,60.0,1.38,2026-02-25,P,14,80.0
98,-11,BlixLT,LT,1673.51,-0.12,1741.27,0.49,22.59,0.2,1078.0,46.0,586.0,27.0,489.0,19.0,3.0,0.0,54.36,0.19,2026-02-28,P,18,56.0
99,28,drodriguez,-,1672.65,29.94,1770.86,21.0,32.74,-2.98,152.0,28.0,108.0,19.0,44.0,9.0,0.0,0.0,71.05,-0.72,2026-02-28,-,0,126.0
100,-15,Plunderteig,CN,1672.48,-2.38,1866.34,0.16,64.62,0.85,42.0,0.0,30.0,0.0,12.0,0.0,0.0,0.0,71.43,0.0,2025-09-27,-,0,102.0
101,-17,FCKAFD,DE,1672.42,-3.85,1806.69,-0.01,44.76,1.28,84.0,0.0,63.0,0.0,21.0,0.0,0.0,0.0,75.0,0.0,2025-08-23,-,0,100.0
102,54,Turdle,AT,1672.01,46.02,1746.27,45.11,24.75,-0.3,390.0,44.0,239.0,37.0,148.0,7.0,3.0,0.0,61.28,2.9,2026-02-28,P,4,111.0
103,-9,yaop,CN,1671.87,4.38,1756.47,1.19,28.2,-1.06,242.0,32.0,146.0,18.0,94.0,13.0,2.0,1.0,60.33,-0.62,2026-02-28,G,1,28.0
104,-26,RestlessMe,US,1671.82,-10.7,1746.57,-9.06,24.92,0.55,564.0,26.0,322.0,10.0,237.0,15.0,5.0,1.0,57.09,-0.9,2026-02-28,P,5,34.0
105,2,HCsquared,CA,1668.31,9.46,1751.65,11.79,27.78,0.78,446.0,16.0,273.0,13.0,170.0,3.0,3.0,0.0,61.21,0.74,2026-02-28,P,6,66.0
106,-35,Boyo,TW,1667.7,-20.08,1750.09,-20.46,27.46,-0.13,296.0,26.0,191.0,10.0,105.0,16.0,0.0,0.0,64.53,-2.51,2026-02-13,G,2,54.0
107,1,Huettengaudi,DE,1667.52,8.76,1742.65,10.2,25.04,0.48,488.0,26.0,281.0,19.0,205.0,7.0,2.0,0.0,57.58,0.87,2026-02-28,P,6,71.0
108,26,Drikhen,EE,1666.41,27.92,1799.37,17.49,44.32,-3.48,108.0,16.0,87.0,13.0,21.0,3.0,0.0,0.0,80.56,0.13,2026-02-28,-,0,226.0
109,-8,gregt,-,1664.83,2.1,1768.0,-5.92,34.39,-2.67,272.0,26.0,179.0,17.0,92.0,9.0,1.0,0.0,65.81,-0.04,2026-02-25,P,4,321.0
110,-17,DJLAODIE,CN,1664.54,-3.37,1816.68,-0.13,50.71,1.08,78.0,0.0,56.0,0.0,21.0,0.0,1.0,0.0,71.79,0.0,2025-06-24,-,0,340.0
111,-39,Flackk,BG,1662.96,-24.73,1740.61,-23.36,25.88,0.46,430.0,22.0,248.0,7.0,177.0,15.0,5.0,0.0,57.67,-1.4,2026-02-28,P,5,47.0
112,6,IdkIdcIdgaf,UA,1662.81,13.09,1811.07,7.49,49.42,-1.87,82.0,10.0,59.0,8.0,22.0,2.0,1.0,0.0,71.95,1.12,2026-02-19,G,2,398.0
113,1,Nightvayne,CH,1661.91,5.64,1744.26,3.08,27.45,-0.85,366.0,34.0,225.0,20.0,137.0,12.0,4.0,2.0,61.48,-0.27,2026-02-28,G,5,127.0
114,-4,daimx,-,1660.86,3.11,1735.36,3.9,24.83,0.26,504.0,32.0,273.0,19.0,230.0,13.0,1.0,0.0,54.17,0.36,2026-02-26,P,4,63.0
115,-15,e5582768,CN,1660.58,-3.01,1824.43,-0.0,54.62,1.0,54.0,0.0,29.0,0.0,24.0,0.0,1.0,0.0,53.7,0.0,2025-08-17,-,0,238.0
116,-13,Snucka,US,1658.44,-3.91,1787.48,-0.0,43.02,1.3,96.0,0.0,64.0,0.0,31.0,0.0,1.0,0.0,66.67,0.0,2025-10-13,-,0,128.0
117,-21,Ristey,GB,1657.3,-8.86,1729.6,-6.7,24.1,0.72,594.0,28.0,353.0,15.0,234.0,13.0,7.0,0.0,59.43,-0.29,2026-02-28,P,3,52.0
118,-12,mbbchess,US,1655.96,-3.88,1785.91,-0.0,43.32,1.29,146.0,0.0,100.0,0.0,45.0,0.0,1.0,0.0,68.49,0.0,2025-06-26,P,2,398.0
119,-14,Doobie,CN,1655.73,-4.39,1733.94,-3.72,26.07,0.22,478.0,28.0,267.0,15.0,209.0,13.0,2.0,0.0,55.86,-0.14,2026-02-25,G,21,87.0
120,-22,Shagrat,CZ,1654.29,-10.83,1736.45,-13.63,27.39,-0.93,278.0,38.0,182.0,23.0,94.0,15.0,2.0,0.0,65.47,-0.78,2026-02-28,G,1,112.0
121,1059,Pitor,NL,1654.1,666.99,1873.12,125.8,73.01,-180.4,40.0,38.0,36.0,34.0,4.0,4.0,0.0,0.0,90.0,-10.0,2026-02-28,-,0,-
122,-34,WanderingWolf,AU,1652.7,-18.65,1736.29,-19.49,27.86,-0.28,472.0,28.0,273.0,13.0,192.0,15.0,7.0,0.0,57.84,-0.72,2026-02-28,M,1,115.0
123,-31,Kimmo,FI,1651.55,-17.13,1723.48,-17.36,23.98,-0.08,852.0,42.0,446.0,19.0,399.0,23.0,7.0,0.0,52.35,-0.37,2026-02-28,GM,1,124.0
124,13,Xterm,NO,1649.84,13.66,1746.58,12.34,32.25,-0.44,350.0,18.0,218.0,14.0,129.0,4.0,3.0,0.0,62.29,0.84,2026-01-20,G,10,167.0
125,-28,Masox,DE,1649.6,-15.72,1722.55,-14.48,24.32,0.41,558.0,32.0,339.0,17.0,214.0,15.0,5.0,0.0,60.75,-0.47,2026-02-19,P,2,92.0
126,39,DrSniken,NO,1647.16,26.74,1815.18,22.05,56.01,-1.56,54.0,6.0,39.0,6.0,15.0,0.0,0.0,0.0,72.22,3.47,2026-02-01,-,0,72.0
127,12,darwinian,GB,1646.89,11.54,1735.21,9.26,29.44,-0.76,264.0,24.0,161.0,14.0,100.0,8.0,3.0,2.0,60.98,-0.27,2026-02-28,P,2,91.0
128,-11,Praetorianer,DE,1646.8,-3.85,1721.21,-1.66,24.81,0.73,846.0,26.0,445.0,12.0,399.0,14.0,2.0,0.0,52.6,-0.2,2026-02-28,GM,1,33.0
129,13,zoiedberg,BE,1646.63,13.3,1806.76,12.26,53.38,-0.35,58.0,4.0,38.0,4.0,20.0,0.0,0.0,0.0,65.52,2.56,2026-02-13,-,0,265.0
130,-8,Michiel,BE,1645.41,-2.39,1851.6,0.0,68.73,0.8,30.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,70.0,0.0,2025-08-18,-,0,176.0
131,-19,roverandom,HR,1645.1,-11.89,1718.99,-11.25,24.63,0.21,600.0,32.0,356.0,15.0,242.0,16.0,2.0,1.0,59.33,-0.71,2026-02-23,P,10,121.0
132,16,borz.zrob,HU,1644.82,14.24,1728.72,13.62,27.97,-0.21,434.0,26.0,254.0,19.0,177.0,6.0,3.0,1.0,58.53,0.93,2026-02-27,P,4,85.0
133,-13,Demetrius,UA,1644.33,-4.45,1755.62,-0.0,37.1,1.48,140.0,0.0,93.0,0.0,47.0,0.0,0.0,0.0,66.43,0.0,2025-11-21,-,0,236.0
134,12,WhateverParsley,-,1643.16,11.65,1732.85,7.84,29.9,-1.27,372.0,28.0,218.0,19.0,152.0,9.0,2.0,0.0,58.6,0.75,2026-02-28,P,12,106.0
135,-31,funnytortoise,ID,1643.12,-19.15,1719.53,-17.24,25.47,0.64,534.0,26.0,306.0,9.0,226.0,17.0,2.0,0.0,57.3,-1.16,2026-02-28,G,9,70.0
136,-15,jhutc,GB,1642.73,-5.31,1744.85,-6.28,34.04,-0.32,152.0,12.0,104.0,6.0,48.0,6.0,0.0,0.0,68.42,-1.58,2026-02-28,-,0,113.0
137,-14,GBH_Grzegorz,-,1642.5,-2.79,1818.4,0.0,58.63,0.93,72.0,0.0,55.0,0.0,17.0,0.0,0.0,0.0,76.39,0.0,2025-03-17,-,0,757.0
138,unretired,KarlThomas,NO,1642.35,20.08,1744.95,16.04,34.2,-1.35,320.0,16.0,181.0,11.0,136.0,5.0,3.0,0.0,56.56,0.64,2026-02-28,M,4,-
139,-13,DyziK,PL,1641.82,-2.63,1780.36,-13.21,46.18,-3.52,82.0,18.0,61.0,13.0,21.0,5.0,0.0,0.0,74.39,-0.61,2026-01-29,-,0,319.0
140,-7,BoatyMcBoatface,US,1641.73,1.76,1724.72,-0.71,27.66,-0.82,356.0,32.0,216.0,18.0,139.0,14.0,1.0,0.0,60.67,-0.44,2026-02-28,P,2,88.0
141,72,Yookie,CN,1640.77,56.94,1746.1,38.24,35.11,-6.23,146.0,38.0,110.0,29.0,36.0,9.0,0.0,0.0,75.34,0.34,2026-02-25,-,0,201.0
142,28,RudyRunner666,IT,1640.3,24.33,1732.63,22.45,30.78,-0.62,288.0,18.0,179.0,12.0,105.0,6.0,4.0,0.0,62.15,0.3,2026-02-28,G,4,220.0
